Song,Genre,Cluster,Probability,Distance,PCA1,PCA2
rock.00021,rock,8,0.9542946132237261,0.8315296297634087,0.17078235575890574,-1.0536377909510968
rock.00022,rock,8,1.0,1.0188487817069265,0.3768976636396613,-1.39888549991985
rock.00023,rock,8,0.8414016037790794,0.9587321148703937,0.25590402324384864,-0.6982932334444936
rock.00024,rock,8,0.9272388564738395,1.1902690244744176,0.21796509262758845,-1.6302290479508534
rock.00025,rock,8,0.8504921270191573,1.3961417332567059,0.5076004870177363,-1.8604993029291577
rock.00026,rock,8,1.0,0.8267285377662881,0.20812730556619935,-1.4577846769172333
rock.00027,rock,8,0.8447510581809002,1.1383709387651681,1.015100824060157,-0.50646816429546
rock.00028,rock,8,0.7057143431103888,1.042457617419468,-0.09542485250267162,-0.669978121645853
rock.00029,rock,8,0.8447510581809002,0.8336853496183929,0.40853434684227063,-0.9750114345105407
rock.00030,rock,8,0.6772871439549935,1.5529966938220863,1.0313043350442281,0.004218665755081816
rock.00031,rock,8,0.6936327899526158,1.4595777749762555,0.7656755441762259,0.1714071326579801
rock.00032,rock,8,0.7747154060601352,0.8947116643720313,0.15596313284366928,-0.8891937391203762
rock.00033,rock,8,0.7564135780478293,1.4732422623536503,-0.9327129024083229,-0.45100663260336654
rock.00034,rock,8,0.7648905787925688,1.178632700056687,0.6316566444184624,-1.2731218764144945
rock.00035,rock,-1,0.0,,-0.6945246410611013,-0.5273392761455753
rock.00036,rock,8,0.8393251455510178,1.2816712710213147,1.0691664542899315,-1.2761734259996131
rock.00037,rock,8,0.8447510581809002,1.1391913951942125,0.8658559012196864,-0.9929788522242268
rock.00038,rock,8,0.7441493276878438,1.373577068679524,0.9746257223576731,-0.5452921621063225
rock.00039,rock,-1,0.0,,0.3218823305493444,-1.3880287922242582
rock.00040,rock,8,0.8394494506345577,1.4014810364138868,1.1277773737777144,-0.5370666246939833
rock.00041,rock,8,0.8447510581809002,1.4387194099037333,1.118004998314904,-0.9251839091947525
rock.00042,rock,8,0.841190290799166,1.4384122582436396,1.1745640644423072,-0.22153394043346789
rock.00043,rock,8,0.8367254502604896,1.325846557953102,0.8615340032859815,-0.5038590439504844
rock.00044,rock,-1,0.0,,-1.0679075142547976,-0.28767625134707653
rock.00045,rock,-1,0.0,,-1.2049373283359432,-0.9558692409917785
rock.00046,rock,8,0.7648905787925688,1.0513643391499299,0.32731254977292185,-0.6217404688596035
rock.00047,rock,8,0.8031414653108868,1.7161716013456374,1.542767317767581,-0.4257292861311179
rock.00048,rock,8,0.6606724392956864,1.5566805355409346,-0.88591472069244,-1.1662048674441343
rock.00049,rock,-1,0.0,,0.41443987156827905,0.9499626154615876
rock.00050,rock,-1,0.0,,-0.6539582704356702,0.5795611264105217
rock.00051,rock,8,0.6883259097537345,1.7482291840017317,1.4002481168763556,-0.051553113922103905
rock.00052,rock,-1,0.0,,0.9140453136553334,2.084108408661575
rock.00053,rock,-1,0.0,,1.6955384354640464,-1.4970924608179756
rock.00054,rock,-1,0.0,,1.378399357829669,0.4981247452753802
rock.00055,rock,-1,0.0,,-0.9284626816122079,-0.7024883235531842
rock.00056,rock,8,0.6759546584786169,2.0049423323525217,1.805174064130318,-1.1771130904181832
rock.00057,rock,8,0.6791222773327464,2.064073049285941,1.8171417624247566,-0.9072172444268014
rock.00058,rock,8,0.6552219961094218,1.6803175564707913,0.8146680725072225,0.21341312518409897
rock.00059,rock,-1,0.0,,0.5457205291502699,0.468922887139748
rock.00060,rock,8,0.8447510581809002,1.3969975550622167,1.043263299322472,-0.6835617876490067
rock.00061,rock,-1,0.0,,-0.10552132431431908,0.6253070413632362
rock.00062,rock,-1,0.0,,1.0540242683529546,0.7876483756398363
rock.00063,rock,-1,0.0,,-0.15158204720381738,2.295263224671711
rock.00064,rock,8,0.8656344681623201,0.9978275129995933,-0.37556121188848723,-1.0134943352743049
rock.00065,rock,8,0.9612136227765529,0.8327922758506702,0.007962883314831658,-1.1313162539461583
rock.00066,rock,-1,0.0,,-0.0625617645854019,0.5787713257369281
rock.00067,rock,8,0.8489721447040224,0.9165090035904712,0.5213165205436605,-0.3460571159169763
rock.00068,rock,8,1.0,0.7601899847673407,0.3239305774023927,-1.1593324521824795
rock.00069,rock,-1,0.0,,0.8234411379054933,-0.15039166021786315
rock.00070,rock,-1,0.0,,0.45266023224098556,0.06584511467687122
rock.00071,rock,8,0.9961374543442728,0.879832675710064,-0.416223941015368,-0.9171696541633271
rock.00072,rock,8,0.8947530595143749,0.97374781643083,-0.218768003702694,-0.36513573386499887
rock.00073,rock,8,1.0,0.7102360458879604,0.1504069039947705,-1.1884660700525587
rock.00074,rock,8,0.8855497715029118,0.9691792748956648,-0.4544593822957418,-1.169979729053963
rock.00075,rock,8,0.8500911474298769,0.879865786966045,0.30181447165264436,-0.35016090858957494
rock.00076,rock,8,0.7799621193036766,1.390149430196238,-0.3740204408797999,0.10598847722254624
rock.00077,rock,8,1.0,0.6630464214611075,-0.13408771080674603,-0.8937128882355315
rock.00078,rock,8,0.7904389171615686,1.3499301431472255,-0.21166199899639296,0.1513912872729758
rock.00079,rock,8,1.0,0.7199985002685758,-0.1114696302180093,-1.288843376759214
rock.00080,rock,8,0.9612136227765529,1.0035764122628201,0.5888514093891444,-1.396129021185977
rock.00081,rock,8,0.7658603361929734,1.1732485062645142,0.6386765514975759,-0.471108502481591
rock.00082,rock,-1,0.0,,1.3330673678433211,-1.3617156467087266
rock.00083,rock,8,0.9084145145984702,1.0967685784767565,-0.5070880456641296,-1.4001574119606828
rock.00084,rock,8,0.864497964741569,1.0400710725276858,0.8739262700650838,-1.0266528624046367
rock.00085,rock,8,0.6791139541176988,1.5131489320488578,0.45027808397597613,0.13900458178629968
rock.00086,rock,-1,0.0,,0.9347371817632136,0.5096256448204135
rock.00087,rock,8,0.8892439396535811,1.404198380520533,-0.08923112030399419,-2.09006955790548
rock.00088,rock,8,0.7216340493458614,1.2759966431318874,0.8098385080699081,-0.7577836272347729
rock.00089,rock,8,0.9113361068926947,1.2311654383265433,-0.6764829643970205,-0.2739555735477603
rock.00090,rock,8,0.6876093049649077,1.2315002520152378,0.12154222513615656,-0.7069447365559915
rock.00091,rock,8,0.8654798213194719,1.4209314862174294,0.6221945949264555,-1.9813724564836552
rock.00092,rock,8,0.7546336391410265,1.7307944249692029,0.22424390140864234,-2.4345709550824615
rock.00093,rock,8,0.85621132590413,1.2298055399900651,-0.5407822245076948,-1.5233466500765804
rock.00094,rock,8,0.7097592062802212,1.7097165708663067,0.23433415733785393,-2.326356414193022
rock.00095,rock,8,0.9457415145419207,0.9165594342741047,-0.38461296040516907,-1.0135621494002631
rock.00096,rock,8,0.8615082969532953,1.130620890469846,-0.520050824827596,-1.37853859321914
rock.00097,rock,8,0.9826078039612903,0.9524924533535514,0.016730324628803073,-1.4726096288700052
rock.00098,rock,-1,0.0,,-1.4775006402345712,0.47610761295922976
rock.00099,rock,8,0.6653372912779258,1.7684592222188975,-0.6044114943323644,0.271826463629387
